state_id,sample_idx,seed,final_scores,final_rank_seat0,final_rank_seat1,final_rank_seat2,final_rank_seat3,reward_seat0,reward_seat1,reward_seat2,reward_seat3
g20260837_ky05,64,1511064571,"[27300, 28200, 30900, 12600]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260837_ky05,65,1511064572,"[30100, 38000, 30500, 1400]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260837_ky05,66,1511064573,"[30900, 25700, 21800, 21600]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky05,67,1511064574,"[22900, 15400, 26700, 35000]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260837_ky05,68,1511064575,"[29600, 22000, 33800, 14600]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,69,1511064576,"[30300, 23400, 31900, 14400]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,70,1511064577,"[25200, 35800, 31900, 7100]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260837_ky05,71,1511064578,"[40300, 20400, 27900, 11400]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky05,72,1511064579,"[33600, 20000, 30500, 14900]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky05,73,1511064580,"[33600, 34300, 18200, 13900]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky05,74,1511064581,"[25200, 28800, 31900, 14100]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260837_ky05,75,1511064582,"[30700, 20700, 29200, 19400]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky05,76,1511064583,"[36100, 19000, 31000, 13900]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky05,77,1511064584,"[29100, 33800, 30000, 7100]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260837_ky05,78,1511064585,"[34700, 20700, 31200, 13400]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky05,79,1511064586,"[23900, 19200, 35300, 21600]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260837_ky05,80,1511064587,"[30300, 14300, 41500, 13900]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,81,1511064588,"[30700, 25900, 30500, 12900]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky05,82,1511064589,"[35900, 21000, 29500, 13600]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky05,83,1511064590,"[31300, 20300, 26900, 21500]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260837_ky05,84,1511064591,"[36400, 20600, 29100, 13900]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky05,85,1511064592,"[32000, 21600, 39600, 6800]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,86,1511064593,"[29600, 15600, 33500, 20300]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260837_ky05,87,1511064594,"[31800, 13000, 38300, 16900]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260837_ky05,88,1511064595,"[30400, 14500, 35100, 20000]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260837_ky05,89,1511064596,"[28800, 14000, 51300, 5900]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,90,1511064597,"[31300, 13800, 37700, 17200]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260837_ky05,91,1511064598,"[40200, 23000, 29500, 7300]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky05,92,1511064599,"[27000, 16400, 36900, 19700]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260837_ky05,93,1511064600,"[28900, 23000, 33400, 14700]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,94,1511064601,"[28600, 19800, 32700, 18900]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,95,1511064602,"[28600, 25000, 33800, 12600]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,96,1511064603,"[32600, 21000, 29500, 15900]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky05,97,1511064604,"[28600, 22000, 35100, 14300]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,98,1511064605,"[30300, 16100, 28600, 24000]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260837_ky05,99,1511064606,"[30600, 27300, 30500, 11600]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky05,100,1511064607,"[30600, 2000, 31500, 35900]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260837_ky05,101,1511064608,"[30700, 16200, 34800, 18300]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260837_ky05,102,1511064609,"[32000, 21600, 30100, 16300]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky05,103,1511064610,"[37500, 17100, 31500, 13900]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky05,104,1511064611,"[28000, 23800, 31900, 16300]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,105,1511064612,"[30000, 22500, 34900, 12600]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,106,1511064613,"[37600, 18000, 32300, 12100]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky05,107,1511064614,"[30600, 22000, 28500, 18900]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky05,108,1511064615,"[28100, 33900, 28500, 9500]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260837_ky05,109,1511064616,"[32100, 22500, 28500, 16900]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky05,110,1511064617,"[27600, 21000, 32500, 18900]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,111,1511064618,"[26400, 23000, 35700, 14900]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,112,1511064619,"[29700, 24600, 32000, 13700]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,113,1511064620,"[31600, 24000, 31500, 12900]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky05,114,1511064621,"[28300, 18400, 30200, 23100]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260837_ky05,115,1511064622,"[28900, 24200, 38600, 8300]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,116,1511064623,"[22300, 34900, 27900, 14900]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260837_ky05,117,1511064624,"[37300, 17300, 30000, 15400]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky05,118,1511064625,"[24700, 23000, 33500, 18800]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,119,1511064626,"[11100, 30900, 31100, 26900]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260837_ky05,120,1511064627,"[32300, 20300, 27800, 19600]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky05,121,1511064628,"[27600, 22600, 33000, 16800]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,122,1511064629,"[28100, 22500, 33500, 15900]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,123,1511064630,"[30900, 4700, 33500, 30900]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260837_ky05,124,1511064631,"[29600, 20400, 31100, 18900]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,125,1511064632,"[38800, 17900, 27100, 16200]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky05,126,1511064633,"[32000, 21800, 32700, 13500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,127,1511064634,"[31200, 19400, 37500, 11900]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,0,1511047524,"[21600, 15400, 46600, 16400]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,1,1511047525,"[26800, 4300, 31300, 37600]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260838_ky02,2,1511047526,"[15900, 17200, 32500, 34400]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260838_ky02,3,1511047527,"[31100, 3900, 38300, 26700]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,4,1511047528,"[31800, 21300, 28000, 18900]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260838_ky02,5,1511047529,"[23200, 36100, 24000, 16700]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260838_ky02,6,1511047530,"[23800, 23100, 21300, 30800]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260838_ky02,7,1511047531,"[15500, 9500, 28800, 46200]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260838_ky02,8,1511047532,"[10800, 16200, 33100, 39900]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260838_ky02,9,1511047533,"[34000, 21000, 22300, 22700]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260838_ky02,10,1511047534,"[43600, 3900, 38600, 13900]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260838_ky02,11,1511047535,"[33000, -200, 46200, 21000]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,12,1511047536,"[26300, 31100, 18200, 24400]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260838_ky02,13,1511047537,"[16100, 26500, 22300, 35100]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260838_ky02,14,1511047538,"[49600, 13800, 25900, 10700]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260838_ky02,15,1511047539,"[14500, 21500, -1300, 65300]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260838_ky02,16,1511047540,"[42000, 11000, 38100, 8900]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260838_ky02,17,1511047541,"[23900, 27900, 37300, 10900]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260838_ky02,18,1511047542,"[28900, 15400, 30800, 22900]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,19,1511047543,"[24500, 25100, 35300, 15100]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260838_ky02,20,1511047544,"[39200, 21300, 10100, 29400]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260838_ky02,21,1511047545,"[43200, 14400, 17700, 24700]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260838_ky02,22,1511047546,"[21400, 15600, 38600, 24400]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260838_ky02,23,1511047547,"[26900, 34000, 19500, 19600]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260838_ky02,24,1511047548,"[-700, 25000, 38600, 37100]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260838_ky02,25,1511047549,"[36200, 11600, 27600, 24600]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260838_ky02,26,1511047550,"[39800, 14200, 28700, 17300]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260838_ky02,27,1511047551,"[27700, 24800, 12000, 35500]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260838_ky02,28,1511047552,"[11400, 20000, 27800, 40800]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260838_ky02,29,1511047553,"[33500, 35400, 20600, 10500]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260838_ky02,30,1511047554,"[36800, 3700, 25200, 34300]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260838_ky02,31,1511047555,"[31300, 20700, 14700, 33300]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260838_ky02,32,1511047556,"[32700, 26200, 22600, 18500]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260838_ky02,33,1511047557,"[32100, 24900, 31800, 11200]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260838_ky02,34,1511047558,"[26100, 38400, 19800, 15700]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260838_ky02,35,1511047559,"[21400, 13500, 32500, 32600]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260838_ky02,36,1511047560,"[35200, 22900, 23400, 18500]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260838_ky02,37,1511047561,"[27300, 19500, 21400, 31800]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260838_ky02,38,1511047562,"[23500, 7500, 34400, 34600]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260838_ky02,39,1511047563,"[33500, 27200, 24300, 15000]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260838_ky02,40,1511047564,"[30400, 20700, 25800, 23100]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260838_ky02,41,1511047565,"[-1300, 29000, 27000, 45300]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260838_ky02,42,1511047566,"[27900, 16600, 33000, 22500]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,43,1511047567,"[19400, 6000, 42800, 31800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260838_ky02,44,1511047568,"[41600, 0, 40900, 17500]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260838_ky02,45,1511047569,"[22100, 27900, 12200, 37800]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260838_ky02,46,1511047570,"[20500, 10400, 59900, 9200]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,47,1511047571,"[25300, 24000, 35200, 15500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,48,1511047572,"[9900, 45800, 32900, 11400]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260838_ky02,49,1511047573,"[39300, 17300, 25600, 17800]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260838_ky02,50,1511047574,"[7800, 20000, 36900, 35300]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260838_ky02,51,1511047575,"[38500, 18400, 25300, 17800]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260838_ky02,52,1511047576,"[13900, 9900, 55600, 17600]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260838_ky02,53,1511047577,"[13800, 26600, 33300, 26300]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260838_ky02,54,1511047578,"[32800, 13600, 29700, 23900]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260838_ky02,55,1511047579,"[16700, 6100, 37500, 37700]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260838_ky02,56,1511047580,"[29200, 16100, 21000, 33700]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260838_ky02,57,1511047581,"[30300, 10700, 44000, 15000]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,58,1511047582,"[26200, 15900, 20200, 37700]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260838_ky02,59,1511047583,"[29800, 18300, 52900, -1000]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,60,1511047584,"[26200, 4600, 27200, 41000]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260838_ky02,61,1511047585,"[32200, 6900, 26600, 34300]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260838_ky02,62,1511047586,"[23200, 20700, 21600, 34500]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260838_ky02,63,1511047587,"[20200, 16200, 32500, 31100]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260838_ky02,64,1511047588,"[39900, 21200, 24200, 14700]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260838_ky02,65,1511047589,"[35800, 18800, 42500, 2900]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,66,1511047590,"[26300, 20900, 33800, 19000]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,67,1511047591,"[32900, 3800, 38200, 25100]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,68,1511047592,"[25700, 8900, 26200, 39200]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260838_ky02,69,1511047593,"[12000, 17400, 42500, 28100]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260838_ky02,70,1511047594,"[22300, 19000, 32800, 25900]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260838_ky02,71,1511047595,"[30400, 18500, 25800, 25300]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260838_ky02,72,1511047596,"[29600, 23100, 31100, 16200]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,73,1511047597,"[31300, 34800, 34500, -600]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260838_ky02,74,1511047598,"[26000, 23500, 36600, 13900]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,75,1511047599,"[22400, 18200, 29400, 30000]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260838_ky02,76,1511047600,"[39000, 23100, 21500, 16400]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260838_ky02,77,1511047601,"[31900, 16300, 21400, 30400]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260838_ky02,78,1511047602,"[13800, 19800, 29000, 37400]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260838_ky02,79,1511047603,"[31300, 13000, 32900, 22800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,80,1511047604,"[37400, 6600, 27900, 28100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260838_ky02,81,1511047605,"[44700, -1100, 49000, 7400]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,82,1511047606,"[36900, 18700, 33400, 11000]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260838_ky02,83,1511047607,"[26000, 16200, 30900, 25900]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,84,1511047608,"[50400, 12600, 20800, 16200]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260838_ky02,85,1511047609,"[26200, 20000, 23300, 30500]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260838_ky02,86,1511047610,"[29500, 14200, 33300, 23000]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,87,1511047611,"[26300, 11400, 42700, 19600]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,88,1511047612,"[28700, 24200, 31700, 14400]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,89,1511047613,"[13300, 32500, 27400, 26800]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260838_ky02,90,1511047614,"[33500, 13900, 27800, 24800]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260838_ky02,91,1511047615,"[36300, 4700, 35600, 23400]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260838_ky02,92,1511047616,"[28400, 34300, 28900, 8400]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260838_ky02,93,1511047617,"[38500, 20400, 23600, 17500]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260838_ky02,94,1511047618,"[25400, 18200, 34800, 21600]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,95,1511047619,"[24900, 23500, 13500, 38100]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260838_ky02,96,1511047620,"[24700, 19000, 41000, 15300]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,97,1511047621,"[32100, 8500, 33700, 25700]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,98,1511047622,"[39200, 17400, 23700, 19700]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260838_ky02,99,1511047623,"[29800, -300, 49700, 20800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,100,1511047624,"[40200, 15800, 37400, 6600]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260838_ky02,101,1511047625,"[29800, 11600, 31600, 27000]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,102,1511047626,"[21900, 25100, 30300, 22700]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260838_ky02,103,1511047627,"[22400, 34200, 26200, 17200]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260838_ky02,104,1511047628,"[32200, 21100, 34600, 12100]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,105,1511047629,"[35200, 13100, 23500, 28200]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260838_ky02,106,1511047630,"[22900, 20300, 24700, 32100]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260838_ky02,107,1511047631,"[20000, 26100, 33400, 20500]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260838_ky02,108,1511047632,"[35300, 32400, 23400, 8900]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260838_ky02,109,1511047633,"[32500, 29500, 25400, 12600]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260838_ky02,110,1511047634,"[29100, 23200, 41100, 6600]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,111,1511047635,"[17400, 13300, 26500, 41800]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260838_ky02,112,1511047636,"[35100, 17700, 27400, 19800]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260838_ky02,113,1511047637,"[31800, 24500, 39200, 4500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,114,1511047638,"[29200, 23300, 31700, 15800]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,115,1511047639,"[28300, 30200, 19700, 21800]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260838_ky02,116,1511047640,"[14100, 32100, 28300, 25500]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260838_ky02,117,1511047641,"[34400, 14000, 31300, 20300]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260838_ky02,118,1511047642,"[17400, 23000, 31700, 27900]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260838_ky02,119,1511047643,"[25800, 15000, 35900, 23300]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,120,1511047644,"[41000, 16800, 11100, 31100]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260838_ky02,121,1511047645,"[24500, 12300, 19500, 43700]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260838_ky02,122,1511047646,"[30100, 16300, 31300, 22300]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,123,1511047647,"[2800, 31300, 41800, 24100]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260838_ky02,124,1511047648,"[23000, 18200, 28700, 30100]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260838_ky02,125,1511047649,"[29900, 4700, 45700, 19700]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,126,1511047650,"[36400, 1300, 31000, 31300]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260838_ky02,127,1511047651,"[33000, -1000, 29900, 38100]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260838_ky02,128,1511047652,"[27300, 17300, 31600, 22800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,129,1511047653,"[34900, 3600, 40200, 21300]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,130,1511047654,"[30600, 26700, 30500, 12200]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260838_ky02,131,1511047655,"[9600, 53600, 24200, 12600]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260838_ky02,132,1511047656,"[37100, 16000, 30400, 16500]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260838_ky02,133,1511047657,"[11200, 19400, 36000, 33400]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260838_ky02,134,1511047658,"[13300, 1900, 32100, 52700]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260838_ky02,135,1511047659,"[28800, 41500, 39900, -10200]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260838_ky02,136,1511047660,"[17000, 19300, 41900, 21800]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260838_ky02,137,1511047661,"[27800, 12300, 32600, 25300]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,138,1511047662,"[22800, 23000, 16900, 37300]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260838_ky02,139,1511047663,"[30900, 18100, 30500, 20500]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260838_ky02,140,1511047664,"[6900, 39300, 31000, 22800]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260838_ky02,141,1511047665,"[29900, 21800, 32000, 16300]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,142,1511047666,"[19000, 24100, 35700, 21200]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260838_ky02,143,1511047667,"[40800, 17900, 24800, 16500]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260838_ky02,144,1511047668,"[14600, 30600, 29800, 25000]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260838_ky02,145,1511047669,"[29500, 10100, 45900, 14500]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,146,1511047670,"[40100, 16400, 26800, 14700]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260838_ky02,147,1511047671,"[25800, 9000, 56900, 8300]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,148,1511047672,"[27000, 2900, 28100, 42000]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260838_ky02,149,1511047673,"[41800, 29800, 17600, 10800]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260838_ky02,150,1511047674,"[10600, 28700, 22600, 38100]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260838_ky02,151,1511047675,"[55800, 32900, 1600, 9700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260838_ky02,152,1511047676,"[39100, 20900, 16700, 23300]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260838_ky02,153,1511047677,"[28100, 7700, 21400, 42800]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260838_ky02,154,1511047678,"[36200, 13900, 21300, 28600]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260838_ky02,155,1511047679,"[19800, 25400, 33800, 21000]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260838_ky02,156,1511047680,"[23800, 31200, 27700, 17300]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260838_ky02,157,1511047681,"[20000, 26200, 30800, 23000]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260838_ky02,158,1511047682,"[19600, 32300, 23300, 24800]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260838_ky02,159,1511047683,"[32600, 11700, 36700, 19000]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,160,1511047684,"[31900, 17900, 39700, 10500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,161,1511047685,"[35300, 34500, 15600, 14600]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260838_ky02,162,1511047686,"[34100, 10200, 34000, 21700]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260838_ky02,163,1511047687,"[24700, 19200, 40500, 15600]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,164,1511047688,"[43800, 14400, 26200, 15600]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260838_ky02,165,1511047689,"[23400, 28300, 31600, 16700]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260838_ky02,166,1511047690,"[24800, 38100, 14700, 22400]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260838_ky02,167,1511047691,"[19100, 27600, 34500, 18800]",3,2,1,4,-4.0,4.0,10.0,-10.0
